,Date,open,high,low,close,vol
0,2012-01-01,873.0,879.0,851.0,879.0,799
1,2012-01-02,879.0,913.0,882.0,900.0,1002
2,2012-01-03,900.0,916.0,892.0,892.0,2653
3,2012-01-04,892.0,875.0,842.0,865.0,490
4,2012-01-05,865.0,875.0,858.0,858.0,121
5,2012-01-08,858.0,845.0,814.0,830.0,4835
6,2012-01-09,830.0,846.0,830.0,846.0,195
7,2012-01-10,858.0,862.0,845.0,845.0,658
8,2012-01-11,845.0,874.0,845.0,874.0,969
9,2012-01-12,874.0,904.0,860.0,904.0,773
10,2012-01-16,904.0,886.0,867.0,879.0,235
11,2012-01-17,879.0,865.0,820.0,861.0,2244
12,2012-01-19,861.0,882.0,830.0,882.0,1617
13,2012-01-22,882.0,870.0,836.0,836.0,1273
14,2012-01-23,836.0,843.0,826.0,835.0,1255
15,2012-01-25,835.0,840.0,825.0,840.0,442
16,2012-01-26,840.0,830.0,826.0,830.0,408
17,2012-01-29,830.0,830.0,823.0,830.0,496
18,2012-01-31,830.0,845.0,842.0,842.0,143
19,2012-02-01,842.0,840.0,832.0,832.0,250
20,2012-02-02,832.0,850.0,833.0,850.0,382
21,2012-02-05,850.0,840.0,824.0,829.0,1035
22,2012-02-06,829.0,829.0,824.0,824.0,545
23,2012-02-07,824.0,833.0,820.0,830.0,816
24,2012-02-08,830.0,841.0,830.0,841.0,187
25,2012-02-09,841.0,840.0,830.0,840.0,437
26,2012-02-12,840.0,843.0,828.0,843.0,1780
27,2012-02-13,843.0,876.0,832.0,876.0,885
28,2012-02-14,876.0,870.0,860.0,860.0,447
29,2012-02-15,860.0,860.0,843.0,843.0,182
30,2012-02-16,843.0,850.0,833.0,850.0,1286
31,2012-02-21,850.0,850.0,836.0,850.0,170
32,2012-02-23,850.0,850.0,845.0,850.0,79
33,2012-02-26,850.0,856.0,833.0,844.0,1025
34,2012-02-27,844.0,847.0,831.0,847.0,1055
35,2012-02-28,847.0,867.0,845.0,867.0,825
36,2012-02-29,867.0,869.0,860.0,861.0,602
37,2012-03-01,861.0,887.0,865.0,887.0,497
38,2012-03-04,887.0,876.0,870.0,874.0,590
39,2012-03-05,874.0,887.0,866.0,883.0,571
40,2012-03-06,883.0,885.0,875.0,882.0,301
41,2012-03-11,882.0,885.0,868.0,885.0,361
42,2012-03-12,885.0,882.0,880.0,880.0,256
43,2012-03-13,880.0,880.0,863.0,880.0,501
44,2012-03-14,880.0,875.0,860.0,860.0,389
45,2012-03-15,860.0,852.0,836.0,852.0,446
46,2012-03-18,852.0,869.0,850.0,867.0,168
47,2012-03-19,867.0,882.0,853.0,882.0,281
48,2012-03-20,882.0,874.0,847.0,874.0,307
49,2012-03-21,874.0,878.0,850.0,878.0,900
50,2012-03-25,878.0,878.0,845.0,878.0,521
51,2012-03-26,878.0,861.0,861.0,861.0,50
52,2012-03-27,861.0,873.0,850.0,867.0,342
53,2012-03-28,867.0,867.0,850.0,867.0,317
54,2012-03-29,867.0,867.0,850.0,867.0,64
55,2012-04-01,867.0,852.0,835.0,852.0,981
56,2012-04-02,852.0,880.0,852.0,880.0,270
57,2012-04-03,880.0,891.0,867.0,875.0,145
58,2012-04-04,875.0,902.0,878.0,902.0,106
59,2012-04-08,902.0,895.0,879.0,895.0,318
60,2012-04-09,895.0,901.0,884.0,901.0,906
61,2012-04-10,901.0,892.0,890.0,890.0,249
62,2012-04-11,890.0,925.0,885.0,910.0,1173
63,2012-04-12,910.0,988.0,920.0,988.0,1316
64,2012-04-15,988.0,1075.0,1007.0,1075.0,1840
65,2012-04-17,1075.0,1182.0,994.0,1000.0,2664
66,2012-04-18,1000.0,1081.0,951.0,1081.0,1741
67,2012-04-19,1081.0,1144.0,1078.0,1130.0,3104
68,2012-04-22,1130.0,1200.0,1130.0,1200.0,3423
69,2012-04-24,1200.0,1320.0,1224.0,1320.0,880
70,2012-04-25,1320.0,1452.0,1346.0,1450.0,3631
71,2012-04-26,1450.0,1550.0,1400.0,1550.0,6246
72,2012-04-29,1550.0,1538.0,1461.0,1500.0,4632
73,2012-04-30,1500.0,1470.0,1380.0,1400.0,2746
74,2012-05-02,1400.0,1372.0,1260.0,1260.0,956
75,2012-05-03,1260.0,1386.0,1285.0,1386.0,522
76,2012-05-07,1386.0,1524.0,1413.0,1524.0,1302
77,2012-05-08,1524.0,1585.0,1470.0,1524.0,4092
78,2012-05-09,1524.0,1554.0,1415.0,1459.0,6781
79,2012-05-10,1459.0,1453.0,1387.0,1420.0,3591
80,2012-05-13,1420.0,1392.0,1290.0,1302.0,1788
81,2012-05-14,1302.0,1276.0,1200.0,1219.0,2577
82,2012-05-15,1219.0,1340.0,1219.0,1340.0,2424
83,2012-05-16,1340.0,1474.0,1340.0,1474.0,1090
84,2012-05-17,1474.0,1563.0,1421.0,1450.0,6367
85,2012-05-20,1450.0,1458.0,1390.0,1450.0,1648
86,2012-05-21,1450.0,1460.0,1400.0,1445.0,3948
87,2012-05-22,1445.0,1438.0,1380.0,1438.0,1664
88,2012-05-23,1438.0,1410.0,1325.0,1325.0,617
89,2012-05-24,1325.0,1400.0,1300.0,1369.0,3006
90,2012-05-27,1369.0,1448.0,1372.0,1420.0,4735
91,2012-05-29,1420.0,1392.0,1338.0,1338.0,30
92,2012-05-30,1338.0,1312.0,1205.0,1205.0,399
93,2012-05-31,1205.0,1228.0,1113.0,1200.0,5417
94,2012-06-03,1200.0,1320.0,1210.0,1313.0,2718
95,2012-06-04,1313.0,1313.0,1265.0,1290.0,2280
96,2012-06-05,1290.0,1265.0,1217.0,1242.0,1088
97,2012-06-06,1242.0,1221.0,1190.0,1206.0,4535
98,2012-06-07,1206.0,1258.0,1210.0,1225.0,1504
99,2012-06-10,1225.0,1210.0,1188.0,1205.0,1572
100,2012-06-11,1205.0,1253.0,1200.0,1200.0,602
101,2012-06-12,1200.0,1210.0,1195.0,1210.0,1025
102,2012-06-13,1210.0,1220.0,1201.0,1220.0,197
103,2012-06-14,1220.0,1215.0,1196.0,1212.0,903
104,2012-06-17,1212.0,1205.0,1194.0,1205.0,306
105,2012-06-18,1205.0,1224.0,1200.0,1210.0,320
106,2012-06-19,1210.0,1211.0,1186.0,1211.0,624
107,2012-06-20,1211.0,1258.0,1195.0,1212.0,226
108,2012-06-21,1212.0,1212.0,1200.0,1205.0,730
109,2012-06-25,1205.0,1264.0,1197.0,1264.0,721
110,2012-06-26,1264.0,1239.0,1218.0,1226.0,358
111,2012-06-27,1226.0,1264.0,1240.0,1249.0,1302
112,2012-06-28,1249.0,1298.0,1250.0,1267.0,1238
113,2012-07-01,1267.0,1260.0,1250.0,1260.0,1135
114,2012-07-02,1260.0,1250.0,1242.0,1245.0,790
115,2012-07-03,1245.0,1280.0,1250.0,1280.0,1302
116,2012-07-04,1280.0,1325.0,1281.0,1302.0,784
117,2012-07-05,1302.0,1293.0,1276.0,1293.0,789
118,2012-07-08,1293.0,1281.0,1265.0,1281.0,1230
